gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3090072460	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_480	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.4166	0.0833	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_480	876_480		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.757Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072459	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_481	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.3666	0.35	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_481	876_481		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.758Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072458	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_485	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.2666	0.8333	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_485	876_485		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.758Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072457	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_487	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.25	0.8833	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_487	876_487		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.757Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072456	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_486	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.25	0.8666	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_486	876_486		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.768Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072455	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_484	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.2833	0.75	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_484	876_484		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.757Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072454	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_489	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.25	0.95	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_489	876_489		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.755Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072453	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1389	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.55395	-0.341867	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1389	876_1389		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.755Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072452	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_488	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	39.25	0.8833	0.11	1.0E-6					2000-07-20T00:00	20	7	2000	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_488	876_488		2000-07-20T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.755Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072451	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1388	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.322417	-0.508767	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1388	876_1388		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.755Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072450	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1387	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.294117	-0.503417	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1387	876_1387		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.757Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072449	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1386	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.350733	-0.807667	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1386	876_1386		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.754Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072448	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1384	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.0424	0.393967	0.11	1.0E-6					2002-12-18T00:00	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1384	876_1384		2002-12-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.754Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072447	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1383	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.0406	0.4039	0.11	1.0E-6					2002-12-18T00:00	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1383	876_1383		2002-12-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.754Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072446	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1381	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.033317	0.4266	0.11	1.0E-6					2002-12-18T00:00	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1381	876_1381		2002-12-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.756Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072445	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1380	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.038683	0.415167	0.11	1.0E-6					2002-12-18T00:00	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1380	876_1380		2002-12-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.752Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072444	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1385	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.04725	0.369783	0.11	1.0E-6					2002-12-18T00:00	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1385	876_1385		2002-12-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.754Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072443	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_733	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.3086	-0.5783	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_733	876_733		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.752Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072442	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1382	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.038367	0.4165	0.11	1.0E-6					2002-12-18T00:00	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1382	876_1382		2002-12-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.754Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072441	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_732	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.3342	-0.63	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_732	876_732		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.752Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072440	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_737	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.2825	-0.5406	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_737	876_737		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.760Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072439	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_730	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.36	-0.665	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_730	876_730		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.751Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072438	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_731	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.3342	-0.63	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_731	876_731		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.752Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072437	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_736	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.2847	-0.5456	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_736	876_736		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.750Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072436	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_735	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.2903	-0.5544	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_735	876_735		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.752Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072435	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_734	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.2983	-0.5639	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_734	876_734		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.754Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072434	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_739	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.2986	-0.5517	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_739	876_739		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.750Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072433	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_738	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.2819	-0.5447	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_738	876_738		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.751Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072432	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1398	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.58585	-0.052667	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1398	876_1398		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.749Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072431	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1399	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.595233	-0.045583	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1399	876_1399		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.752Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072430	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1396	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.372267	-0.175467	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1396	876_1396		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.760Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072429	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_729	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.36	-0.665	0.11	1.0E-6					2001-05-23T00:00	23	5	2001	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_729	876_729		2001-05-23T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.745Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072428	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1397	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.475967	-0.118733	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1397	876_1397		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.760Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072427	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1360	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.8096	0.204917	0.11	1.0E-6					2002-12-18T00:00	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1360	876_1360		2002-12-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.742Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072426	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1371	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.888783	-0.269967	0.11	1.0E-6					2002-12-18T00:00	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1371	876_1371		2002-12-18T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.738Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072425	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1393	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.3629	-0.230533	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1393	876_1393		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.747Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3090072424	4cacb0be-46e8-446a-aa83-bb9e5bcc4d48	876_1394	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta	(Linnaeus, 1758)	ES			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	37.353617	-0.1854	0.11	1.0E-6					2002-12-17T00:00	17	12	2002	8894817	8894817	HUMAN_OBSERVATION	Marine Zoology Unit, University of Valencia	876	876_1394	876_1394		2002-12-17T00:00:00	CC_BY_NC_4_0					2024-01-24T18:06:05.750Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
